"driverid","raceid","forename","surname","driverref","name","year","position","fastestlaptime","fastestlapspeed","points"
224,598,"Emerson","Fittipaldi","emerson_fittipaldi","French Grand Prix",1974,NULL,NULL,NULL,0
199,598,"Carlos","Reutemann","reutemann","French Grand Prix",1974,NULL,NULL,NULL,0
200,598,"Jochen","Mass","mass","French Grand Prix",1974,NULL,NULL,NULL,0
252,598,"Tom","Pryce","pryce","French Grand Prix",1974,NULL,NULL,NULL,0
280,598,"Henri","Pescarolo","pescarolo","French Grand Prix",1974,NULL,NULL,NULL,0
231,598,"James","Hunt","hunt","French Grand Prix",1974,NULL,NULL,NULL,0
267,598,"Vern","Schuppan","schuppan","French Grand Prix",1974,NULL,NULL,NULL,0
313,598,"Rikky","von Opel","opel","French Grand Prix",1974,NULL,NULL,NULL,0
250,598,"Carlos","Pace","pace","French Grand Prix",1974,NULL,NULL,NULL,0
219,598,"Jean-Pierre","Jabouille","jabouille","French Grand Prix",1974,NULL,NULL,NULL,0
233,598,"Hans-Joachim","Stuck","stuck","French Grand Prix",1974,NULL,NULL,NULL,0
319,598,"José","Dolhem","dolhem","French Grand Prix",1974,NULL,NULL,NULL,0
316,598,"Leo","Kinnunen","kinnunen","French Grand Prix",1974,NULL,NULL,NULL,0
315,598,"Gérard","Larrousse","larrousse","French Grand Prix",1974,NULL,NULL,NULL,0
222,599,"Jody","Scheckter","scheckter","British Grand Prix",1974,"1",NULL,NULL,9
224,599,"Emerson","Fittipaldi","emerson_fittipaldi","British Grand Prix",1974,"2",NULL,NULL,6
235,599,"Jacky","Ickx","ickx","British Grand Prix",1974,"3",NULL,NULL,4
223,599,"Clay","Regazzoni","regazzoni","British Grand Prix",1974,"4",NULL,NULL,3
182,599,"Niki","Lauda","lauda","British Grand Prix",1974,"5",NULL,NULL,2
199,599,"Carlos","Reutemann","reutemann","British Grand Prix",1974,"6",NULL,NULL,1
304,599,"Denny","Hulme","hulme","British Grand Prix",1974,"7",NULL,NULL,0
252,599,"Tom","Pryce","pryce","British Grand Prix",1974,"8",NULL,NULL,0
250,599,"Carlos","Pace","pace","British Grand Prix",1974,"9",NULL,NULL,0
238,599,"Ronnie","Peterson","peterson","British Grand Prix",1974,"10",NULL,NULL,0
187,599,"John","Watson","watson","British Grand Prix",1974,"11",NULL,NULL,0
306,599,"Jean-Pierre","Beltoise","beltoise","British Grand Prix",1974,"12",NULL,NULL,0
289,599,"Graham","Hill","hill","British Grand Prix",1974,"13",NULL,NULL,0
200,599,"Jochen","Mass","mass","British Grand Prix",1974,"14",NULL,NULL,0
280,599,"Henri","Pescarolo","pescarolo","British Grand Prix",1974,NULL,NULL,NULL,0
296,599,"François","Migault","migault","British Grand Prix",1974,NULL,NULL,NULL,0
305,599,"Mike","Hailwood","hailwood","British Grand Prix",1974,NULL,NULL,NULL,0
197,599,"Jean-Pierre","Jarier","jarier","British Grand Prix",1974,NULL,NULL,NULL,0
233,599,"Hans-Joachim","Stuck","stuck","British Grand Prix",1974,NULL,NULL,NULL,0
221,599,"Patrick","Depailler","depailler","British Grand Prix",1974,NULL,NULL,NULL,0
232,599,"Arturo","Merzario","merzario","British Grand Prix",1974,NULL,NULL,NULL,0
230,599,"Vittorio","Brambilla","brambilla","British Grand Prix",1974,NULL,NULL,NULL,0
314,599,"Tim","Schenken","schenken","British Grand Prix",1974,NULL,NULL,NULL,0
231,599,"James","Hunt","hunt","British Grand Prix",1974,NULL,NULL,NULL,0
320,599,"Peter","Gethin","gethin","British Grand Prix",1974,NULL,NULL,NULL,0
259,599,"David","Purley","purley","British Grand Prix",1974,NULL,NULL,NULL,0
321,599,"Derek","Bell","bell","British Grand Prix",1974,NULL,NULL,NULL,0
311,599,"Tom","Belsø","belso","British Grand Prix",1974,NULL,NULL,NULL,0
275,599,"Lella","Lombardi","lombardi","British Grand Prix",1974,NULL,NULL,NULL,0
267,599,"Vern","Schuppan","schuppan","British Grand Prix",1974,NULL,NULL,NULL,0
300,599,"John","Nicholson","nicholson","British Grand Prix",1974,NULL,NULL,NULL,0
307,599,"Howden","Ganley","ganley","British Grand Prix",1974,NULL,NULL,NULL,0
283,599,"Mike","Wilds","wilds","British Grand Prix",1974,NULL,NULL,NULL,0
316,599,"Leo","Kinnunen","kinnunen","British Grand Prix",1974,NULL,NULL,NULL,0
223,600,"Clay","Regazzoni","regazzoni","German Grand Prix",1974,"1",NULL,NULL,9
222,600,"Jody","Scheckter","scheckter","German Grand Prix",1974,"2",NULL,NULL,6
199,600,"Carlos","Reutemann","reutemann","German Grand Prix",1974,"3",NULL,NULL,4
238,600,"Ronnie","Peterson","peterson","German Grand Prix",1974,"4",NULL,NULL,3
235,600,"Jacky","Ickx","ickx","German Grand Prix",1974,"5",NULL,NULL,2
252,600,"Tom","Pryce","pryce","German Grand Prix",1974,"6",NULL,NULL,1
233,600,"Hans-Joachim","Stuck","stuck","German Grand Prix",1974,"7",NULL,NULL,0
197,600,"Jean-Pierre","Jarier","jarier","German Grand Prix",1974,"8",NULL,NULL,0
289,600,"Graham","Hill","hill","German Grand Prix",1974,"9",NULL,NULL,0
280,600,"Henri","Pescarolo","pescarolo","German Grand Prix",1974,"10",NULL,NULL,0
321,600,"Derek","Bell","bell","German Grand Prix",1974,"11",NULL,NULL,0
250,600,"Carlos","Pace","pace","German Grand Prix",1974,"12",NULL,NULL,0
230,600,"Vittorio","Brambilla","brambilla","German Grand Prix",1974,"13",NULL,NULL,0
270,600,"Ian","Ashley","ashley","German Grand Prix",1974,"14",NULL,NULL,0
305,600,"Mike","Hailwood","hailwood","German Grand Prix",1974,"15",NULL,NULL,0
200,600,"Jochen","Mass","mass","German Grand Prix",1974,NULL,NULL,NULL,0
231,600,"James","Hunt","hunt","German Grand Prix",1974,NULL,NULL,NULL,0
221,600,"Patrick","Depailler","depailler","German Grand Prix",1974,NULL,NULL,NULL,0
232,600,"Arturo","Merzario","merzario","German Grand Prix",1974,NULL,NULL,NULL,0
306,600,"Jean-Pierre","Beltoise","beltoise","German Grand Prix",1974,NULL,NULL,NULL,0
267,600,"Vern","Schuppan","schuppan","German Grand Prix",1974,NULL,NULL,NULL,0
224,600,"Emerson","Fittipaldi","emerson_fittipaldi","German Grand Prix",1974,NULL,NULL,NULL,0
172,600,"Jacques","Laffite","laffite","German Grand Prix",1974,NULL,NULL,NULL,0
187,600,"John","Watson","watson","German Grand Prix",1974,NULL,NULL,NULL,0
182,600,"Niki","Lauda","lauda","German Grand Prix",1974,NULL,NULL,NULL,0
304,600,"Denny","Hulme","hulme","German Grand Prix",1974,NULL,NULL,NULL,0
296,600,"François","Migault","migault","German Grand Prix",1974,NULL,NULL,NULL,0
314,600,"Tim","Schenken","schenken","German Grand Prix",1974,NULL,NULL,NULL,0
265,600,"Guy","Edwards","edwards","German Grand Prix",1974,NULL,NULL,NULL,0
256,600,"Larry","Perkins","perkins","German Grand Prix",1974,NULL,NULL,NULL,0
278,600,"Chris","Amon","amon","German Grand Prix",1974,NULL,NULL,NULL,0
307,600,"Howden","Ganley","ganley","German Grand Prix",1974,NULL,NULL,NULL,0
199,601,"Carlos","Reutemann","reutemann","Austrian Grand Prix",1974,"1",NULL,NULL,9
304,601,"Denny","Hulme","hulme","Austrian Grand Prix",1974,"2",NULL,NULL,6
231,601,"James","Hunt","hunt","Austrian Grand Prix",1974,"3",NULL,NULL,4
187,601,"John","Watson","watson","Austrian Grand Prix",1974,"4",NULL,NULL,3
223,601,"Clay","Regazzoni","regazzoni","Austrian Grand Prix",1974,"5",NULL,NULL,2
230,601,"Vittorio","Brambilla","brambilla","Austrian Grand Prix",1974,"6",NULL,NULL,1
322,601,"David","Hobbs","hobbs","Austrian Grand Prix",1974,"7",NULL,NULL,0
197,601,"Jean-Pierre","Jarier","jarier","Austrian Grand Prix",1974,"8",NULL,NULL,0
323,601,"Dieter","Quester","quester","Austrian Grand Prix",1974,"9",NULL,NULL,0
314,601,"Tim","Schenken","schenken","Austrian Grand Prix",1974,"10",NULL,NULL,0
233,601,"Hans-Joachim","Stuck","stuck","Austrian Grand Prix",1974,"11",NULL,NULL,0
289,601,"Graham","Hill","hill","Austrian Grand Prix",1974,"12",NULL,NULL,0
270,601,"Ian","Ashley","ashley","Austrian Grand Prix",1974,NULL,NULL,NULL,0
238,601,"Ronnie","Peterson","peterson","Austrian Grand Prix",1974,NULL,NULL,NULL,0
235,601,"Jacky","Ickx","ickx","Austrian Grand Prix",1974,NULL,NULL,NULL,0
221,601,"Patrick","Depailler","depailler","Austrian Grand Prix",1974,NULL,NULL,NULL,0
250,601,"Carlos","Pace","pace","Austrian Grand Prix",1974,NULL,NULL,NULL,0
224,601,"Emerson","Fittipaldi","emerson_fittipaldi","Austrian Grand Prix",1974,NULL,NULL,NULL,0
172,601,"Jacques","Laffite","laffite","Austrian Grand Prix",1974,NULL,NULL,NULL,0
232,601,"Arturo","Merzario","merzario","Austrian Grand Prix",1974,NULL,NULL,NULL,0
252,601,"Tom","Pryce","pryce","Austrian Grand Prix",1974,NULL,NULL,NULL,0
306,601,"Jean-Pierre","Beltoise","beltoise","Austrian Grand Prix",1974,NULL,NULL,NULL,0
182,601,"Niki","Lauda","lauda","Austrian Grand Prix",1974,NULL,NULL,NULL,0
243,601,"Rolf","Stommelen","stommelen","Austrian Grand Prix",1974,NULL,NULL,NULL,0
222,601,"Jody","Scheckter","scheckter","Austrian Grand Prix",1974,NULL,NULL,NULL,0
251,601,"Ian","Scheckter","ian_scheckter","Austrian Grand Prix",1974,NULL,NULL,NULL,0
316,601,"Leo","Kinnunen","kinnunen","Austrian Grand Prix",1974,NULL,NULL,NULL,0
321,601,"Derek","Bell","bell","Austrian Grand Prix",1974,NULL,NULL,NULL,0
283,601,"Mike","Wilds","wilds","Austrian Grand Prix",1974,NULL,NULL,NULL,0
219,601,"Jean-Pierre","Jabouille","jabouille","Austrian Grand Prix",1974,NULL,NULL,NULL,0
324,601,"Helmuth","Koinigg","koinigg","Austrian Grand Prix",1974,NULL,NULL,NULL,0
238,602,"Ronnie","Peterson","peterson","Italian Grand Prix",1974,"1",NULL,NULL,9
224,602,"Emerson","Fittipaldi","emerson_fittipaldi","Italian Grand Prix",1974,"2",NULL,NULL,6
222,602,"Jody","Scheckter","scheckter","Italian Grand Prix",1974,"3",NULL,NULL,4
232,602,"Arturo","Merzario","merzario","Italian Grand Prix",1974,"4",NULL,NULL,3
250,602,"Carlos","Pace","pace","Italian Grand Prix",1974,"5",NULL,NULL,2
304,602,"Denny","Hulme","hulme","Italian Grand Prix",1974,"6",NULL,NULL,1
187,602,"John","Watson","watson","Italian Grand Prix",1974,"7",NULL,NULL,0
289,602,"Graham","Hill","hill","Italian Grand Prix",1974,"8",NULL,NULL,0
322,602,"David","Hobbs","hobbs","Italian Grand Prix",1974,"9",NULL,NULL,0
252,602,"Tom","Pryce","pryce","Italian Grand Prix",1974,"10",NULL,NULL,0
221,602,"Patrick","Depailler","depailler","Italian Grand Prix",1974,"11",NULL,NULL,0
223,602,"Clay","Regazzoni","regazzoni","Italian Grand Prix",1974,NULL,NULL,NULL,0
182,602,"Niki","Lauda","lauda","Italian Grand Prix",1974,NULL,NULL,NULL,0
235,602,"Jacky","Ickx","ickx","Italian Grand Prix",1974,NULL,NULL,NULL,0
243,602,"Rolf","Stommelen","stommelen","Italian Grand Prix",1974,NULL,NULL,NULL,0
172,602,"Jacques","Laffite","laffite","Italian Grand Prix",1974,NULL,NULL,NULL,0
197,602,"Jean-Pierre","Jarier","jarier","Italian Grand Prix",1974,NULL,NULL,NULL,0
230,602,"Vittorio","Brambilla","brambilla","Italian Grand Prix",1974,NULL,NULL,NULL,0
314,602,"Tim","Schenken","schenken","Italian Grand Prix",1974,NULL,NULL,NULL,0
199,602,"Carlos","Reutemann","reutemann","Italian Grand Prix",1974,NULL,NULL,NULL,0
233,602,"Hans-Joachim","Stuck","stuck","Italian Grand Prix",1974,NULL,NULL,NULL,0
280,602,"Henri","Pescarolo","pescarolo","Italian Grand Prix",1974,NULL,NULL,NULL,0
231,602,"James","Hunt","hunt","Italian Grand Prix",1974,NULL,NULL,NULL,0
296,602,"François","Migault","migault","Italian Grand Prix",1974,NULL,NULL,NULL,0
306,602,"Jean-Pierre","Beltoise","beltoise","Italian Grand Prix",1974,NULL,NULL,NULL,0
319,602,"José","Dolhem","dolhem","Italian Grand Prix",1974,NULL,NULL,NULL,0
325,602,"Carlo","Facetti","facetti","Italian Grand Prix",1974,NULL,NULL,NULL,0
321,602,"Derek","Bell","bell","Italian Grand Prix",1974,NULL,NULL,NULL,0
283,602,"Mike","Wilds","wilds","Italian Grand Prix",1974,NULL,NULL,NULL,0
278,602,"Chris","Amon","amon","Italian Grand Prix",1974,NULL,NULL,NULL,0
316,602,"Leo","Kinnunen","kinnunen","Italian Grand Prix",1974,NULL,NULL,NULL,0
224,603,"Emerson","Fittipaldi","emerson_fittipaldi","Canadian Grand Prix",1974,"1",NULL,NULL,9
223,603,"Clay","Regazzoni","regazzoni","Canadian Grand Prix",1974,"2",NULL,NULL,6
238,603,"Ronnie","Peterson","peterson","Canadian Grand Prix",1974,"3",NULL,NULL,4
231,603,"James","Hunt","hunt","Canadian Grand Prix",1974,"4",NULL,NULL,3
221,603,"Patrick","Depailler","depailler","Canadian Grand Prix",1974,"5",NULL,NULL,2
304,603,"Denny","Hulme","hulme","Canadian Grand Prix",1974,"6",NULL,NULL,1
207,603,"Mario","Andretti","mario_andretti","Canadian Grand Prix",1974,"7",NULL,NULL,0
250,603,"Carlos","Pace","pace","Canadian Grand Prix",1974,"8",NULL,NULL,0
199,603,"Carlos","Reutemann","reutemann","Canadian Grand Prix",1974,"9",NULL,NULL,0
324,603,"Helmuth","Koinigg","koinigg","Canadian Grand Prix",1974,"10",NULL,NULL,0
243,603,"Rolf","Stommelen","stommelen","Canadian Grand Prix",1974,"11",NULL,NULL,0
288,603,"Mark","Donohue","donohue","Canadian Grand Prix",1974,"12",NULL,NULL,0
235,603,"Jacky","Ickx","ickx","Canadian Grand Prix",1974,"13",NULL,NULL,0
289,603,"Graham","Hill","hill","Canadian Grand Prix",1974,"14",NULL,NULL,0
172,603,"Jacques","Laffite","laffite","Canadian Grand Prix",1974,"15",NULL,NULL,0
200,603,"Jochen","Mass","mass","Canadian Grand Prix",1974,"16",NULL,NULL,0
278,603,"Chris","Amon","amon","Canadian Grand Prix",1974,NULL,NULL,NULL,0
182,603,"Niki","Lauda","lauda","Canadian Grand Prix",1974,NULL,NULL,NULL,0
252,603,"Tom","Pryce","pryce","Canadian Grand Prix",1974,NULL,NULL,NULL,0
187,603,"John","Watson","watson","Canadian Grand Prix",1974,NULL,NULL,NULL,0
306,603,"Jean-Pierre","Beltoise","beltoise","Canadian Grand Prix",1974,NULL,NULL,NULL,0
222,603,"Jody","Scheckter","scheckter","Canadian Grand Prix",1974,NULL,NULL,NULL,0
197,603,"Jean-Pierre","Jarier","jarier","Canadian Grand Prix",1974,NULL,NULL,NULL,0
232,603,"Arturo","Merzario","merzario","Canadian Grand Prix",1974,NULL,NULL,NULL,0
326,603,"Eppie","Wietzes","wietzes","Canadian Grand Prix",1974,NULL,NULL,NULL,0
233,603,"Hans-Joachim","Stuck","stuck","Canadian Grand Prix",1974,NULL,NULL,NULL,0
321,603,"Derek","Bell","bell","Canadian Grand Prix",1974,NULL,NULL,NULL,0
283,603,"Mike","Wilds","wilds","Canadian Grand Prix",1974,NULL,NULL,NULL,0
230,603,"Vittorio","Brambilla","brambilla","Canadian Grand Prix",1974,NULL,NULL,NULL,0
270,603,"Ian","Ashley","ashley","Canadian Grand Prix",1974,NULL,NULL,NULL,0
199,604,"Carlos","Reutemann","reutemann","United States Grand Prix",1974,"1",NULL,NULL,9
250,604,"Carlos","Pace","pace","United States Grand Prix",1974,"2",NULL,NULL,6
231,604,"James","Hunt","hunt","United States Grand Prix",1974,"3",NULL,NULL,4
224,604,"Emerson","Fittipaldi","emerson_fittipaldi","United States Grand Prix",1974,"4",NULL,NULL,3
187,604,"John","Watson","watson","United States Grand Prix",1974,"5",NULL,NULL,2
221,604,"Patrick","Depailler","depailler","United States Grand Prix",1974,"6",NULL,NULL,1
200,604,"Jochen","Mass","mass","United States Grand Prix",1974,"7",NULL,NULL,0
289,604,"Graham","Hill","hill","United States Grand Prix",1974,"8",NULL,NULL,0
278,604,"Chris","Amon","amon","United States Grand Prix",1974,"9",NULL,NULL,0
197,604,"Jean-Pierre","Jarier","jarier","United States Grand Prix",1974,"10",NULL,NULL,0
223,604,"Clay","Regazzoni","regazzoni","United States Grand Prix",1974,"11",NULL,NULL,0
243,604,"Rolf","Stommelen","stommelen","United States Grand Prix",1974,"12",NULL,NULL,0
238,604,"Ronnie","Peterson","peterson","United States Grand Prix",1974,NULL,NULL,NULL,0
283,604,"Mike","Wilds","wilds","United States Grand Prix",1974,NULL,NULL,NULL,0
252,604,"Tom","Pryce","pryce","United States Grand Prix",1974,NULL,NULL,NULL,0
222,604,"Jody","Scheckter","scheckter","United States Grand Prix",1974,NULL,NULL,NULL,0
232,604,"Arturo","Merzario","merzario","United States Grand Prix",1974,NULL,NULL,NULL,0
182,604,"Niki","Lauda","lauda","United States Grand Prix",1974,NULL,NULL,NULL,0
172,604,"Jacques","Laffite","laffite","United States Grand Prix",1974,NULL,NULL,NULL,0
288,604,"Mark","Donohue","donohue","United States Grand Prix",1974,NULL,NULL,NULL,0
319,604,"José","Dolhem","dolhem","United States Grand Prix",1974,NULL,NULL,NULL,0
230,604,"Vittorio","Brambilla","brambilla","United States Grand Prix",1974,NULL,NULL,NULL,0
324,604,"Helmuth","Koinigg","koinigg","United States Grand Prix",1974,NULL,NULL,NULL,0
235,604,"Jacky","Ickx","ickx","United States Grand Prix",1974,NULL,NULL,NULL,0
314,604,"Tim","Schenken","schenken","United States Grand Prix",1974,NULL,NULL,NULL,0
207,604,"Mario","Andretti","mario_andretti","United States Grand Prix",1974,NULL,NULL,NULL,0
304,604,"Denny","Hulme","hulme","United States Grand Prix",1974,NULL,NULL,NULL,0
233,604,"Hans-Joachim","Stuck","stuck","United States Grand Prix",1974,NULL,NULL,NULL,0
270,604,"Ian","Ashley","ashley","United States Grand Prix",1974,NULL,NULL,NULL,0
306,604,"Jean-Pierre","Beltoise","beltoise","United States Grand Prix",1974,NULL,NULL,NULL,0
224,605,"Emerson","Fittipaldi","emerson_fittipaldi","Argentine Grand Prix",1973,"1",NULL,NULL,9
327,605,"François","Cevert","cevert","Argentine Grand Prix",1973,"2",NULL,NULL,6
328,605,"Jackie","Stewart","stewart","Argentine Grand Prix",1973,"3",NULL,NULL,4
235,605,"Jacky","Ickx","ickx","Argentine Grand Prix",1973,"4",NULL,NULL,3
304,605,"Denny","Hulme","hulme","Argentine Grand Prix",1973,"5",NULL,NULL,2
290,605,"Wilson","Fittipaldi","wilson_fittipaldi","Argentine Grand Prix",1973,"6",NULL,NULL,1
223,605,"Clay","Regazzoni","regazzoni","Argentine Grand Prix",1973,"7",NULL,NULL,0
309,605,"Peter","Revson","revson","Argentine Grand Prix",1973,"8",NULL,NULL,0
232,605,"Arturo","Merzario","merzario","Argentine Grand Prix",1973,"9",NULL,NULL,0
329,605,"Mike","Beuttler","beuttler","Argentine Grand Prix",1973,"10",NULL,NULL,0
197,605,"Jean-Pierre","Jarier","jarier","Argentine Grand Prix",1973,NULL,NULL,NULL,0
306,605,"Jean-Pierre","Beltoise","beltoise","Argentine Grand Prix",1973,NULL,NULL,NULL,0
307,605,"Howden","Ganley","ganley","Argentine Grand Prix",1973,NULL,NULL,NULL,0
238,605,"Ronnie","Peterson","peterson","Argentine Grand Prix",1973,NULL,NULL,NULL,0
182,605,"Niki","Lauda","lauda","Argentine Grand Prix",1973,NULL,NULL,NULL,0
199,605,"Carlos","Reutemann","reutemann","Argentine Grand Prix",1973,NULL,NULL,NULL,0
305,605,"Mike","Hailwood","hailwood","Argentine Grand Prix",1973,NULL,NULL,NULL,0
250,605,"Carlos","Pace","pace","Argentine Grand Prix",1973,NULL,NULL,NULL,0
330,605,"Nanni","Galli","galli","Argentine Grand Prix",1973,NULL,NULL,NULL,0
224,606,"Emerson","Fittipaldi","emerson_fittipaldi","Brazilian Grand Prix",1973,"1",NULL,NULL,9
328,606,"Jackie","Stewart","stewart","Brazilian Grand Prix",1973,"2",NULL,NULL,6
304,606,"Denny","Hulme","hulme","Brazilian Grand Prix",1973,"3",NULL,NULL,4
232,606,"Arturo","Merzario","merzario","Brazilian Grand Prix",1973,"4",NULL,NULL,3
235,606,"Jacky","Ickx","ickx","Brazilian Grand Prix",1973,"5",NULL,NULL,2
223,606,"Clay","Regazzoni","regazzoni","Brazilian Grand Prix",1973,"6",NULL,NULL,1
307,606,"Howden","Ganley","ganley","Brazilian Grand Prix",1973,"7",NULL,NULL,0
182,606,"Niki","Lauda","lauda","Brazilian Grand Prix",1973,"8",NULL,NULL,0
330,606,"Nanni","Galli","galli","Brazilian Grand Prix",1973,"9",NULL,NULL,0
327,606,"François","Cevert","cevert","Brazilian Grand Prix",1973,"10",NULL,NULL,0
199,606,"Carlos","Reutemann","reutemann","Brazilian Grand Prix",1973,"11",NULL,NULL,0
331,606,"Luiz","Bueno","bueno","Brazilian Grand Prix",1973,"12",NULL,NULL,0
306,606,"Jean-Pierre","Beltoise","beltoise","Brazilian Grand Prix",1973,NULL,NULL,NULL,0
329,606,"Mike","Beuttler","beuttler","Brazilian Grand Prix",1973,NULL,NULL,NULL,0
250,606,"Carlos","Pace","pace","Brazilian Grand Prix",1973,NULL,NULL,NULL,0
305,606,"Mike","Hailwood","hailwood","Brazilian Grand Prix",1973,NULL,NULL,NULL,0
197,606,"Jean-Pierre","Jarier","jarier","Brazilian Grand Prix",1973,NULL,NULL,NULL,0
238,606,"Ronnie","Peterson","peterson","Brazilian Grand Prix",1973,NULL,NULL,NULL,0
290,606,"Wilson","Fittipaldi","wilson_fittipaldi","Brazilian Grand Prix",1973,NULL,NULL,NULL,0
309,606,"Peter","Revson","revson","Brazilian Grand Prix",1973,NULL,NULL,NULL,0
328,607,"Jackie","Stewart","stewart","South African Grand Prix",1973,"1",NULL,NULL,9
309,607,"Peter","Revson","revson","South African Grand Prix",1973,"2",NULL,NULL,6
224,607,"Emerson","Fittipaldi","emerson_fittipaldi","South African Grand Prix",1973,"3",NULL,NULL,4
232,607,"Arturo","Merzario","merzario","South African Grand Prix",1973,"4",NULL,NULL,3
304,607,"Denny","Hulme","hulme","South African Grand Prix",1973,"5",NULL,NULL,2
332,607,"George","Follmer","follmer","South African Grand Prix",1973,"6",NULL,NULL,1
199,607,"Carlos","Reutemann","reutemann","South African Grand Prix",1973,"7",NULL,NULL,0
333,607,"Andrea","de Adamich","adamich","South African Grand Prix",1973,"8",NULL,NULL,0
222,607,"Jody","Scheckter","scheckter","South African Grand Prix",1973,"9",NULL,NULL,0
307,607,"Howden","Ganley","ganley","South African Grand Prix",1973,"10",NULL,NULL,0
238,607,"Ronnie","Peterson","peterson","South African Grand Prix",1973,"11",NULL,NULL,0
250,607,"Carlos","Pace","pace","South African Grand Prix",1973,NULL,NULL,NULL,0
292,607,"Eddie","Keizan","keizan","South African Grand Prix",1973,NULL,NULL,NULL,0
197,607,"Jean-Pierre","Jarier","jarier","South African Grand Prix",1973,NULL,NULL,NULL,0
327,607,"François","Cevert","cevert","South African Grand Prix",1973,NULL,NULL,NULL,0
329,607,"Mike","Beuttler","beuttler","South African Grand Prix",1973,NULL,NULL,NULL,0
290,607,"Wilson","Fittipaldi","wilson_fittipaldi","South African Grand Prix",1973,NULL,NULL,NULL,0
334,607,"Jackie","Pretorius","pretorius","South African Grand Prix",1973,NULL,NULL,NULL,0
182,607,"Niki","Lauda","lauda","South African Grand Prix",1973,NULL,NULL,NULL,0
262,607,"Jackie","Oliver","oliver","South African Grand Prix",1973,NULL,NULL,NULL,0
306,607,"Jean-Pierre","Beltoise","beltoise","South African Grand Prix",1973,NULL,NULL,NULL,0
293,607,"Dave","Charlton","charlton","South African Grand Prix",1973,NULL,NULL,NULL,0
223,607,"Clay","Regazzoni","regazzoni","South African Grand Prix",1973,NULL,NULL,NULL,0
235,607,"Jacky","Ickx","ickx","South African Grand Prix",1973,NULL,NULL,NULL,0
305,607,"Mike","Hailwood","hailwood","South African Grand Prix",1973,NULL,NULL,NULL,0
224,608,"Emerson","Fittipaldi","emerson_fittipaldi","Spanish Grand Prix",1973,"1",NULL,NULL,9
327,608,"François","Cevert","cevert","Spanish Grand Prix",1973,"2",NULL,NULL,6
332,608,"George","Follmer","follmer","Spanish Grand Prix",1973,"3",NULL,NULL,4
309,608,"Peter","Revson","revson","Spanish Grand Prix",1973,"4",NULL,NULL,3
306,608,"Jean-Pierre","Beltoise","beltoise","Spanish Grand Prix",1973,"5",NULL,NULL,2
304,608,"Denny","Hulme","hulme","Spanish Grand Prix",1973,"6",NULL,NULL,1
329,608,"Mike","Beuttler","beuttler","Spanish Grand Prix",1973,"7",NULL,NULL,0
280,608,"Henri","Pescarolo","pescarolo","Spanish Grand Prix",1973,"8",NULL,NULL,0
223,608,"Clay","Regazzoni","regazzoni","Spanish Grand Prix",1973,"9",NULL,NULL,0
290,608,"Wilson","Fittipaldi","wilson_fittipaldi","Spanish Grand Prix",1973,"10",NULL,NULL,0
330,608,"Nanni","Galli","galli","Spanish Grand Prix",1973,"11",NULL,NULL,0
235,608,"Jacky","Ickx","ickx","Spanish Grand Prix",1973,"12",NULL,NULL,0
199,608,"Carlos","Reutemann","reutemann","Spanish Grand Prix",1973,NULL,NULL,NULL,0
307,608,"Howden","Ganley","ganley","Spanish Grand Prix",1973,NULL,NULL,NULL,0
238,608,"Ronnie","Peterson","peterson","Spanish Grand Prix",1973,NULL,NULL,NULL,0
328,608,"Jackie","Stewart","stewart","Spanish Grand Prix",1973,NULL,NULL,NULL,0
182,608,"Niki","Lauda","lauda","Spanish Grand Prix",1973,NULL,NULL,NULL,0
289,608,"Graham","Hill","hill","Spanish Grand Prix",1973,NULL,NULL,NULL,0
305,608,"Mike","Hailwood","hailwood","Spanish Grand Prix",1973,NULL,NULL,NULL,0
262,608,"Jackie","Oliver","oliver","Spanish Grand Prix",1973,NULL,NULL,NULL,0
333,608,"Andrea","de Adamich","adamich","Spanish Grand Prix",1973,NULL,NULL,NULL,0
250,608,"Carlos","Pace","pace","Spanish Grand Prix",1973,NULL,NULL,NULL,0
328,609,"Jackie","Stewart","stewart","Belgian Grand Prix",1973,"1",NULL,NULL,9
327,609,"François","Cevert","cevert","Belgian Grand Prix",1973,"2",NULL,NULL,6
224,609,"Emerson","Fittipaldi","emerson_fittipaldi","Belgian Grand Prix",1973,"3",NULL,NULL,4
333,609,"Andrea","de Adamich","adamich","Belgian Grand Prix",1973,"4",NULL,NULL,3
182,609,"Niki","Lauda","lauda","Belgian Grand Prix",1973,"5",NULL,NULL,2
278,609,"Chris","Amon","amon","Belgian Grand Prix",1973,"6",NULL,NULL,1
304,609,"Denny","Hulme","hulme","Belgian Grand Prix",1973,"7",NULL,NULL,0
250,609,"Carlos","Pace","pace","Belgian Grand Prix",1973,"8",NULL,NULL,0
289,609,"Graham","Hill","hill","Belgian Grand Prix",1973,"9",NULL,NULL,0
223,609,"Clay","Regazzoni","regazzoni","Belgian Grand Prix",1973,"10",NULL,NULL,0
329,609,"Mike","Beuttler","beuttler","Belgian Grand Prix",1973,"11",NULL,NULL,0
197,609,"Jean-Pierre","Jarier","jarier","Belgian Grand Prix",1973,NULL,NULL,NULL,0
306,609,"Jean-Pierre","Beltoise","beltoise","Belgian Grand Prix",1973,NULL,NULL,NULL,0
290,609,"Wilson","Fittipaldi","wilson_fittipaldi","Belgian Grand Prix",1973,NULL,NULL,NULL,0
